序号,方向,CAN通道,时间标识,增量时间（秒）,帧ID,帧类别,帧类型,帧格式,数据类别,DLC(数据长度,数据
0,接收,1,2026-04-24 12:57:25.495.529,0.000000,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
1,接收,1,2026-04-24 12:57:25.503.409,0.007880,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
2,接收,1,2026-04-24 12:57:25.513.424,0.010015,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 52
3,接收,1,2026-04-24 12:57:25.595.550,0.082126,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
4,接收,1,2026-04-24 12:57:25.601.422,0.005872,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 53
5,接收,1,2026-04-24 12:57:25.603.402,0.001980,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
6,接收,1,2026-04-24 12:57:25.681.602,0.078200,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
7,接收,1,2026-04-24 12:57:25.682.178,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 a3 00 02 00
8,接收,1,2026-04-24 12:57:25.682.750,0.000572,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
9,接收,1,2026-04-24 12:57:25.683.334,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
10,接收,1,2026-04-24 12:57:25.683.902,0.000568,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
11,接收,1,2026-04-24 12:57:25.684.474,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
12,接收,1,2026-04-24 12:57:25.685.038,0.000564,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
13,接收,1,2026-04-24 12:57:25.685.603,0.000565,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
14,接收,1,2026-04-24 12:57:25.686.167,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
15,接收,1,2026-04-24 12:57:25.686.659,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 a3 00 02 00
16,接收,1,2026-04-24 12:57:25.687.139,0.000480,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
17,接收,1,2026-04-24 12:57:25.687.639,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
18,接收,1,2026-04-24 12:57:25.688.131,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
19,接收,1,2026-04-24 12:57:25.688.619,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
20,接收,1,2026-04-24 12:57:25.689.104,0.000485,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
21,接收,1,2026-04-24 12:57:25.689.600,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
22,接收,1,2026-04-24 12:57:25.690.100,0.000500,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 53
23,接收,1,2026-04-24 12:57:25.695.544,0.005444,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
24,接收,1,2026-04-24 12:57:25.771.444,0.075900,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
