group_ts_first,group_ts_last,battery_v,speed_mps,engine_rpm,oil_pressure_kpa,intake_pressure_kpa,surface_temp_c,exhaust_temp_c,coolant_temp_c,brake_pressure_bar,travel_pressure_bar,system_pressure_bar,clamp_pressure_bar,hydraulic_oil_temp_c,hydraulic_oil_level_pct,make_up_oil_pressure_bar,total_mileage_km,runtime_min,load_state,intake_temp_c,diesel_level_cm,water_level_pct,alarm_code,gear_state,emergency_stop,shua_qu_state
2026-04-29T08:15:37.866570,2026-04-29T08:15:37.871204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,0.0,1,0.0,0.0,0.0,0,1,0,0
2026-04-29T08:15:38.366566,2026-04-29T08:15:38.371129,0.0,0.0,0.0,0.0,0.0,65496.0,65496.0,0.0,0.0,3.0,3.0,1.0,29.0,88.0,0.0,2.87,0.0,1,0.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:38.866559,2026-04-29T08:15:38.871131,0.0,0.0,0.0,0.0,0.0,28.0,23.0,0.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,0.0,1,0.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:39.366555,2026-04-29T08:15:39.371128,0.0,0.0,0.0,0.0,0.0,28.0,23.0,0.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,0.0,1,0.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:39.866549,2026-04-29T08:15:39.871119,0.0,0.0,0.0,0.0,0.0,28.0,23.0,0.0,0.0,3.0,3.0,1.0,29.0,88.0,0.0,2.87,0.0,1,0.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:40.366546,2026-04-29T08:15:40.371119,0.0,0.0,0.0,0.0,0.0,28.0,23.0,0.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,0.0,1,0.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:40.866538,2026-04-29T08:15:40.871081,25.0,0.0,0.0,32.0,36.0,28.0,23.0,46.0,0.0,3.0,3.0,2.0,29.0,88.0,0.0,2.87,0.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:41.366535,2026-04-29T08:15:41.371082,25.0,0.0,0.0,16.0,20.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:41.866527,2026-04-29T08:15:41.871072,25.0,0.0,0.0,4.0,6.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:42.366523,2026-04-29T08:15:42.371074,25.0,0.0,0.0,0.0,2.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:42.866519,2026-04-29T08:15:42.871077,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:43.366512,2026-04-29T08:15:43.371070,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:43.866506,2026-04-29T08:15:43.871557,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:44.366503,2026-04-29T08:15:44.371060,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:44.866497,2026-04-29T08:15:44.871055,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:45.366491,2026-04-29T08:15:45.371049,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:45.866488,2026-04-29T08:15:45.871046,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
